"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"01";"2016";"Homicides";"Victime";"32";"0,0811956";"394110";"2016";"226105";"2016"
"02";"2016";"Homicides";"Victime";"18";"0,0478113";"376480";"2016";"211621";"2016"
"03";"2016";"Homicides";"Victime";"41";"0,1522172";"269352";"2016";"88454";"2016"
"04";"2016";"Homicides";"Victime";"14";"0,0164141";"852924";"2016";"363111";"2016"
"06";"2016";"Homicides";"Victime";"10";"0,0389836";"256518";"2017";"73880";"2017"
"11";"2016";"Homicides";"Victime";"124";"0,0102334";"12117132";"2016";"5735602";"2016"
"24";"2016";"Homicides";"Victime";"28";"0,0108617";"2577866";"2016";"1373254";"2016"
"27";"2016";"Homicides";"Victime";"23";"0,0081608";"2818338";"2016";"1556408";"2016"
"28";"2016";"Homicides";"Victime";"34";"0,0101921";"3335929";"2016";"1799317";"2016"
"32";"2016";"Homicides";"Victime";"72";"0,0119863";"6006870";"2016";"2843863";"2016"
"44";"2016";"Homicides";"Victime";"70";"0,0126008";"5555186";"2016";"2814200";"2016"
"52";"2016";"Homicides";"Victime";"29";"0,0077589";"3737632";"2016";"1983261";"2016"
"53";"2016";"Homicides";"Victime";"21";"0,0063511";"3306529";"2016";"1899172";"2016"
"75";"2016";"Homicides";"Victime";"66";"0,0111193";"5935603";"2016";"3451872";"2016"
"76";"2016";"Homicides";"Victime";"66";"0,0113628";"5808435";"2016";"3511509";"2016"
"84";"2016";"Homicides";"Victime";"87";"0,0109892";"7916889";"2016";"4392426";"2016"
"93";"2016";"Homicides";"Victime";"162";"0,0322585";"5021928";"2016";"3038997";"2016"
"94";"2016";"Homicides";"Victime";"14";"0,0423658";"330455";"2016";"245854";"2016"
"01";"2017";"Homicides";"Victime";"35";"0,0896854";"390253";"2017";"227525";"2017"
"02";"2017";"Homicides";"Victime";"11";"0,0295228";"372594";"2017";"212577";"2017"
"03";"2017";"Homicides";"Victime";"22";"0,0818757";"268700";"2017";"88986";"2017"
"04";"2017";"Homicides";"Victime";"17";"0,0199143";"853659";"2017";"369895";"2017"
"06";"2017";"Homicides";"Victime";"2";"0,0077967";"256518";"2017";"73880";"2017"
"11";"2017";"Homicides";"Victime";"132";"0,0108420";"12174880";"2017";"5795907";"2017"
"24";"2017";"Homicides";"Victime";"25";"0,0097040";"2576252";"2017";"1382797";"2017"
"27";"2017";"Homicides";"Victime";"30";"0,0106708";"2811423";"2017";"1565314";"2017"
"28";"2017";"Homicides";"Victime";"27";"0,0081069";"3330478";"2017";"1813618";"2017"
"32";"2017";"Homicides";"Victime";"74";"0,0123255";"6003815";"2017";"2865279";"2017"
"44";"2017";"Homicides";"Victime";"49";"0,0088295";"5549586";"2017";"2836080";"2017"
"52";"2017";"Homicides";"Victime";"37";"0,0098467";"3757600";"2017";"2004883";"2017"
"53";"2017";"Homicides";"Victime";"29";"0,0087378";"3318904";"2017";"1919986";"2017"
"75";"2017";"Homicides";"Victime";"63";"0,0105758";"5956978";"2017";"3487449";"2017"
"76";"2017";"Homicides";"Victime";"64";"0,0109493";"5845102";"2017";"3553026";"2017"
"84";"2017";"Homicides";"Victime";"88";"0,0110716";"7948287";"2017";"4438869";"2017"
"93";"2017";"Homicides";"Victime";"113";"0,0224612";"5030890";"2017";"3067857";"2017"
