CODGEO;arrondissement;Q2;TP6020;annee
75101;1;38000;0.111;2021
75102;2;36000;0.118;2021
75103;3;32000;0.142;2021
75104;4;37000;0.115;2021
75105;5;33000;0.138;2021
75106;6;42000;0.098;2021
75107;7;48000;0.088;2021
75108;8;52000;0.082;2021
75109;9;35000;0.125;2021
75110;10;27000;0.168;2021
75111;11;28000;0.162;2021
75112;12;30000;0.148;2021
75113;13;27000;0.165;2021
75114;14;31000;0.145;2021
75115;15;33000;0.138;2021
75116;16;55000;0.072;2021
75117;17;38000;0.112;2021
75118;18;25000;0.182;2021
75119;19;24000;0.191;2021
75120;20;25000;0.178;2021
